5.2	0.004283	0.003967	0.004384	0.004374	0.004771	0.004985	0.004405	0.00414	0.004344	0.004791	0.004822	0.00469	0.004374	0.004588	0.005676	0.004567	0.003957	0.004649	0.004527	0.005056	0.004852	0.005015	0.004517	0.00414	0.004751	0.004557	0.004629	0.005585	0.005493	0.005025	0.00531	0.005798	0.004964	0.005992	0.003723	0.005361	0.00532	0.005432	0.00472	0.005544	0.005463	0.005351	0.005636	0.004751	0.004344	0.003947	0.00469	0.004557
5.21	0.004669	0.00414	0.004293	0.004252	0.004476	0.004283	0.004486	0.004659	0.004405	0.004232	0.00473	0.004873	0.00471	0.004262	0.004374	0.003621	0.003876	0.004547	0.005219	0.004598	0.004862	0.004791	0.004944	0.004252	0.005005	0.005381	0.003662	0.005381	0.005269	0.00532	0.005056	0.005025	0.005371	0.005809	0.004608	0.005442	0.005219	0.005666	0.005147	0.00529	0.004791	0.005117	0.005636	0.004751	0.004598	0.0041	0.004639	0.004517
5.22	0.004049	0.003693	0.004171	0.004669	0.003967	0.004618	0.003896	0.00532	0.004598	0.005534	0.004842	0.004079	0.004354	0.003866	0.004557	0.004476	0.004069	0.005035	0.004547	0.004903	0.004211	0.005208	0.004374	0.003977	0.005015	0.00528	0.003784	0.005656	0.005229	0.00533	0.005758	0.005015	0.00532	0.005992	0.003377	0.005015	0.005727	0.004964	0.004761	0.004679	0.005737	0.005575	0.0059	0.004862	0.004211	0.003794	0.004842	0.004781
5.23	0.004425	0.003438	0.003855	0.004822	0.004456	0.004669	0.004588	0.004323	0.004903	0.004161	0.004639	0.004242	0.004334	0.003296	0.003744	0.004079	0.004557	0.004445	0.004517	0.004964	0.005127	0.005096	0.004425	0.004008	0.005005	0.0053	0.004334	0.005788	0.005391	0.005117	0.005147	0.005127	0.005147	0.005554	0.003306	0.005208	0.005707	0.004761	0.00471	0.005371	0.005859	0.005402	0.006022	0.00413	0.004283	0.003723	0.003957	0.003764
5.24	0.004252	0.003367	0.003957	0.004161	0.0041	0.004435	0.003337	0.004018	0.004506	0.004039	0.005239	0.004781	0.003957	0.004791	0.004873	0.004496	0.004262	0.004639	0.00472	0.004832	0.004405	0.004445	0.004222	0.004232	0.005422	0.004547	0.004313	0.005239	0.00531	0.005137	0.005157	0.005748	0.004506	0.005839	0.004171	0.005188	0.00528	0.005147	0.004801	0.004649	0.005473	0.005432	0.005432	0.00415	0.004028	0.004405	0.004262	0.004334
5.25	0.004476	0.003896	0.003977	0.004435	0.003703	0.004323	0.004059	0.004323	0.004395	0.003611	0.004191	0.005046	0.003296	0.004649	0.004842	0.002777	0.003835	0.004445	0.004842	0.004242	0.004364	0.005157	0.00355	0.003947	0.004822	0.005453	0.004883	0.005412	0.005473	0.00529	0.005015	0.00531	0.004334	0.005564	0.003794	0.005229	0.004995	0.005096	0.004883	0.005056	0.004832	0.006165	0.006144	0.004222	0.003764	0.003866	0.003855	0.004679
5.26	0.003489	0.00353	0.003876	0.004374	0.003794	0.004293	0.004588	0.003937	0.00471	0.003855	0.004588	0.003713	0.003489	0.004323	0.004913	0.004069	0.00411	0.004862	0.00471	0.005361	0.004649	0.005493	0.004201	0.003713	0.005157	0.004608	0.004557	0.005585	0.005269	0.005188	0.005188	0.005046	0.005381	0.005208	0.003113	0.005229	0.004883	0.0047	0.005025	0.004598	0.00528	0.005259	0.00533	0.003571	0.003642	0.004018	0.003733	0.004323
5.27	0.004242	0.004171	0.00413	0.004171	0.004537	0.004049	0.003784	0.003805	0.003682	0.004944	0.00473	0.004191	0.003815	0.005035	0.004913	0.004618	0.004934	0.004527	0.004191	0.003377	0.004629	0.004934	0.004995	0.003235	0.004954	0.004669	0.004944	0.004893	0.005361	0.00533	0.004578	0.005157	0.006215	0.004974	0.003642	0.005605	0.005025	0.005015	0.005391	0.005015	0.005208	0.005697	0.005992	0.003805	0.003174	0.003723	0.003469	0.004384
5.28	0.004008	0.003398	0.003723	0.0041	0.003825	0.004486	0.0041	0.004018	0.004161	0.003632	0.004832	0.004079	0.00469	0.004537	0.004639	0.004801	0.003916	0.004618	0.00469	0.00472	0.00474	0.004639	0.004161	0.003571	0.005147	0.004679	0.005137	0.005117	0.005534	0.004822	0.004812	0.004852	0.004435	0.005341	0.002248	0.004852	0.004903	0.005249	0.005198	0.005229	0.004527	0.005646	0.005931	0.003764	0.003805	0.003896	0.003713	0.003754
5.29	0.00411	0.004089	0.003876	0.004262	0.003825	0.004537	0.004028	0.003794	0.00473	0.004669	0.003744	0.004578	0.003916	0.004466	0.005198	0.004761	0.004272	0.004395	0.004069	0.004669	0.004639	0.005178	0.004252	0.003754	0.00472	0.004771	0.005524	0.004822	0.005076	0.005178	0.005107	0.004944	0.004751	0.005076	0.003693	0.004781	0.00592	0.004608	0.004456	0.0053	0.004812	0.004598	0.006226	0.004059	0.00411	0.003937	0.003225	0.003825
5.3	0.004059	0.003794	0.003682	0.003855	0.003306	0.004272	0.003733	0.004445	0.003937	0.003774	0.003906	0.004618	0.004242	0.004873	0.004812	0.004374	0.004547	0.004456	0.005422	0.004883	0.005005	0.004832	0.004171	0.003998	0.004222	0.004435	0.004588	0.005127	0.005473	0.004761	0.004476	0.005351	0.004852	0.005168	0.003764	0.005056	0.005524	0.005056	0.005096	0.004934	0.004862	0.005595	0.00591	0.004079	0.003337	0.004161	0.003866	0.004181
5.31	0.0041	0.003774	0.003947	0.004588	0.004374	0.003744	0.004313	0.003784	0.003154	0.004862	0.0041	0.004639	0.003886	0.004415	0.004384	0.003967	0.005208	0.005015	0.005493	0.005178	0.004578	0.004415	0.004506	0.003662	0.005198	0.005056	0.004842	0.005605	0.005066	0.0047	0.004557	0.004964	0.00472	0.004649	0.003805	0.004985	0.005188	0.005178	0.004812	0.005229	0.005157	0.005422	0.005259	0.004069	0.004293	0.004252	0.004262	0.004344
5.32	0.004222	0.004232	0.003855	0.004578	0.004018	0.004883	0.003723	0.004466	0.003021	0.005076	0.004944	0.004832	0.004374	0.004669	0.004812	0.00352	0.004679	0.004771	0.00531	0.00531	0.005066	0.004506	0.004903	0.003581	0.005147	0.004893	0.005269	0.005605	0.005168	0.005361	0.004415	0.005402	0.005351	0.005046	0.003601	0.005015	0.004924	0.004801	0.004588	0.00472	0.005564	0.005198	0.006083	0.004344	0.004649	0.004293	0.003723	0.005015
5.33	0.004313	0.004435	0.003805	0.004069	0.004588	0.004293	0.004649	0.004517	0.004089	0.004985	0.004954	0.005371	0.004598	0.00469	0.004649	0.004456	0.003835	0.004211	0.005096	0.004456	0.004862	0.004547	0.005656	0.004547	0.004903	0.005493	0.005809	0.00529	0.005391	0.004985	0.004506	0.005483	0.004751	0.005046	0.003682	0.005259	0.005371	0.005412	0.004252	0.005117	0.004812	0.005137	0.006012	0.003805	0.004171	0.004089	0.004629	0.003947
5.34	0.003296	0.00411	0.004761	0.004873	0.004089	0.004405	0.005107	0.004934	0.00415	0.005412	0.004801	0.004659	0.004364	0.005066	0.0047	0.004649	0.0047	0.005809	0.004995	0.00533	0.004415	0.00472	0.005035	0.00411	0.005503	0.005147	0.005371	0.00532	0.005432	0.00471	0.005107	0.004801	0.004944	0.005717	0.004293	0.005137	0.005595	0.005015	0.005035	0.005493	0.005432	0.005686	0.00588	0.004008	0.004588	0.003825	0.004283	0.004547
5.35	0.004028	0.004598	0.004842	0.004618	0.004222	0.004903	0.004618	0.004812	0.005198	0.004486	0.005188	0.004222	0.004344	0.00411	0.004456	0.005473	0.004486	0.004893	0.004771	0.00533	0.004934	0.004964	0.004435	0.004293	0.005096	0.004039	0.004913	0.006175	0.005768	0.004944	0.005127	0.005219	0.005442	0.005503	0.004517	0.006073	0.005157	0.004974	0.004669	0.005463	0.005178	0.00473	0.005544	0.004476	0.004374	0.004506	0.004517	0.004517
5.36	0.005056	0.004751	0.004812	0.004913	0.004445	0.004629	0.005605	0.005127	0.004608	0.004557	0.004924	0.004415	0.004039	0.004995	0.00533	0.005056	0.004059	0.005341	0.005473	0.005483	0.004679	0.005758	0.005117	0.004618	0.005076	0.005269	0.005229	0.00592	0.005941	0.005341	0.004679	0.00471	0.004954	0.005605	0.004751	0.006032	0.005361	0.005046	0.005086	0.005452	0.005463	0.005595	0.0059	0.005117	0.005595	0.005046	0.004466	0.004527
5.37	0.004801	0.004242	0.004801	0.005442	0.002777	0.004374	0.004578	0.005137	0.004903	0.005168	0.005269	0.005056	0.004862	0.004995	0.004466	0.004537	0.003866	0.006134	0.005229	0.005839	0.004995	0.004985	0.005127	0.004334	0.005239	0.003835	0.005046	0.005605	0.005422	0.005269	0.005015	0.00592	0.005615	0.005341	0.004201	0.005524	0.006053	0.004618	0.005514	0.004852	0.005178	0.00589	0.006083	0.004466	0.004751	0.004598	0.004588	0.004486
5.38	0.004506	0.004232	0.004201	0.005046	0.004567	0.004618	0.004862	0.004669	0.003998	0.004883	0.005493	0.005178	0.004649	0.004313	0.005371	0.003815	0.004506	0.004659	0.004771	0.004924	0.005656	0.005046	0.005951	0.003652	0.006002	0.004303	0.005432	0.005636	0.005727	0.005188	0.004873	0.005422	0.005005	0.005391	0.003591	0.005686	0.005269	0.005615	0.005391	0.005544	0.004974	0.00533	0.006327	0.004039	0.003194	0.004801	0.005117	0.004639
5.39	0.0041	0.004415	0.004771	0.005137	0.00352	0.004934	0.004588	0.004476	0.004832	0.004862	0.005473	0.004761	0.005056	0.004751	0.004873	0.004934	0.003977	0.00471	0.004486	0.005035	0.005015	0.005076	0.005575	0.004476	0.005198	0.004517	0.004842	0.005402	0.005351	0.005208	0.004883	0.005117	0.005503	0.005198	0.00413	0.005422	0.005483	0.005168	0.005412	0.005585	0.005859	0.006124	0.006388	0.004008	0.003693	0.004059	0.004669	0.00474
5.4	0.0047	0.003733	0.00413	0.003988	0.003601	0.005046	0.005381	0.004903	0.005636	0.005473	0.00473	0.004679	0.004598	0.004354	0.003957	0.004201	0.004272	0.005076	0.004659	0.004781	0.00533	0.005473	0.005381	0.004384	0.00532	0.004618	0.004913	0.005646	0.005727	0.005676	0.005188	0.00533	0.005971	0.00589	0.004496	0.005615	0.00533	0.00588	0.005453	0.004934	0.005503	0.00531	0.005188	0.004283	0.004435	0.004344	0.004567	0.004547
5.41	0.004323	0.003764	0.004659	0.004567	0.004344	0.004578	0.003805	0.004527	0.004018	0.005412	0.004486	0.003194	0.004222	0.004222	0.00411	0.005147	0.004781	0.005686	0.004344	0.00533	0.004649	0.004832	0.004303	0.003815	0.004771	0.004456	0.004567	0.005575	0.005127	0.004761	0.004801	0.005371	0.005269	0.005595	0.005158	0.00528	0.005981	0.004629	0.005066	0.005127	0.00473	0.005453	0.005992	0.004466	0.003469	0.004669	0.004873	0.004679
5.42	0.003988	0.003449	0.004252	0.004659	0.00355	0.004934	0.003642	0.004069	0.005086	0.005025	0.004903	0.003988	0.004252	0.004313	0.004079	0.003632	0.004506	0.005086	0.004791	0.004842	0.005096	0.00472	0.005727	0.003896	0.005686	0.00528	0.005361	0.005646	0.005198	0.004659	0.004934	0.005564	0.005168	0.005361	0.004303	0.004924	0.004913	0.004201	0.005391	0.004934	0.004924	0.005249	0.005992	0.004934	0.003601	0.004567	0.004903	0.004405
5.43	0.00411	0.003449	0.003947	0.005086	0.00355	0.005096	0.004211	0.004435	0.004822	0.004537	0.004771	0.003733	0.004262	0.004862	0.004445	0.003347	0.004384	0.004598	0.004791	0.0047	0.003306	0.00533	0.005412	0.004049	0.005554	0.005381	0.005005	0.005798	0.005625	0.005768	0.00469	0.005402	0.004832	0.005473	0.004161	0.005046	0.005442	0.004089	0.004476	0.005259	0.00532	0.005158	0.005107	0.004506	0.003794	0.004395	0.003571	0.004496
5.44	0.003998	0.003886	0.004557	0.004761	0.004425	0.004751	0.004466	0.003988	0.004812	0.00474	0.005351	0.003896	0.004323	0.003967	0.004486	0.004313	0.004252	0.004303	0.004791	0.004222	0.00411	0.005483	0.005219	0.004069	0.00531	0.005239	0.004517	0.005249	0.0059	0.004974	0.005066	0.005625	0.00415	0.005402	0.003998	0.004812	0.005005	0.005076	0.004903	0.005188	0.00533	0.005157	0.005615	0.004486	0.004079	0.004578	0.003886	0.005066
5.45	0.00411	0.003835	0.004252	0.004964	0.004374	0.0047	0.003754	0.004405	0.003611	0.005442	0.004608	0.00472	0.003591	0.004395	0.004283	0.004618	0.004893	0.005005	0.005127	0.004323	0.004547	0.005056	0.003947	0.003866	0.005086	0.005198	0.005035	0.005381	0.005402	0.005361	0.004985	0.005351	0.00528	0.005391	0.003784	0.004924	0.00532	0.005371	0.005025	0.005381	0.005849	0.004791	0.005676	0.003184	0.003438	0.003774	0.004272	0.004049
5.46	0.004395	0.003611	0.003723	0.004445	0.003947	0.004954	0.004913	0.004222	0.004069	0.004425	0.004445	0.003855	0.0041	0.005046	0.004313	0.004181	0.003947	0.003876	0.003998	0.004771	0.00471	0.004903	0.004669	0.003449	0.00532	0.00474	0.00474	0.005229	0.005259	0.005514	0.004893	0.005371	0.005544	0.005564	0.003621	0.004659	0.005676	0.004842	0.004293	0.004944	0.005432	0.004852	0.006063	0.003876	0.003693	0.003276	0.003194	0.003347
5.47	0.004211	0.004028	0.004079	0.00471	0.004476	0.004679	0.003428	0.004039	0.004456	0.003703	0.003937	0.004293	0.003937	0.005117	0.004567	0.004405	0.003774	0.00413	0.004211	0.004506	0.00528	0.004181	0.005025	0.003896	0.004313	0.005076	0.004679	0.005493	0.005483	0.005137	0.005107	0.005219	0.004832	0.005503	0.003215	0.005046	0.005137	0.004547	0.005137	0.005514	0.005239	0.004974	0.005686	0.00356	0.003326	0.003591	0.003621	0.005005
5.48	0.003988	0.003937	0.003693	0.004659	0.004303	0.004222	0.004323	0.004456	0.004425	0.00352	0.004476	0.005157	0.004283	0.004598	0.003805	0.004262	0.004537	0.005575	0.004262	0.004588	0.004344	0.004008	0.00472	0.003754	0.005137	0.004822	0.004384	0.005544	0.00531	0.005849	0.00473	0.005005	0.00532	0.005442	0.003906	0.004974	0.005849	0.005198	0.005127	0.00531	0.005229	0.005066	0.005849	0.003744	0.00355	0.003957	0.003367	0.004069
5.49	0.004374	0.003642	0.004384	0.004649	0.003733	0.003906	0.00353	0.004069	0.004008	0.004232	0.004364	0.00473	0.004354	0.003774	0.00353	0.004618	0.004069	0.004567	0.004222	0.0047	0.005127	0.004303	0.005005	0.004171	0.004517	0.004852	0.004618	0.005564	0.00533	0.004862	0.005219	0.004679	0.005259	0.005493	0.003845	0.005341	0.005686	0.00529	0.004629	0.005198	0.005707	0.00474	0.006175	0.003733	0.004069	0.003438	0.003499	0.004334
5.5	0.004496	0.003672	0.004791	0.004659	0.00354	0.004181	0.004435	0.003418	0.003988	0.004059	0.005198	0.003764	0.004374	0.004639	0.004039	0.004486	0.004425	0.004903	0.004751	0.004954	0.004344	0.004985	0.005086	0.003672	0.004232	0.004812	0.005381	0.004547	0.00473	0.004384	0.00469	0.005259	0.005127	0.005432	0.003835	0.005127	0.005453	0.005829	0.005371	0.005198	0.004974	0.005239	0.005981	0.004323	0.004344	0.004283	0.003754	0.004527
5.51	0.003886	0.004201	0.003845	0.004445	0.004191	0.004567	0.004008	0.005625	0.003855	0.003876	0.005137	0.003306	0.00413	0.004272	0.004161	0.004517	0.005056	0.004659	0.004303	0.005707	0.004944	0.00531	0.00533	0.004069	0.00474	0.004761	0.004557	0.005473	0.005147	0.00474	0.00471	0.005107	0.005514	0.005229	0.004252	0.004893	0.0053	0.004913	0.005341	0.005005	0.004974	0.00471	0.005483	0.003418	0.003977	0.003957	0.003825	0.005025
5.52	0.003916	0.003143	0.003998	0.004232	0.004384	0.004415	0.003499	0.003988	0.004018	0.003835	0.005595	0.003998	0.004293	0.005127	0.005391	0.005412	0.004649	0.004995	0.004954	0.004985	0.004842	0.00529	0.00529	0.003276	0.0047	0.005188	0.00533	0.005107	0.005086	0.005076	0.005259	0.005249	0.005371	0.005686	0.004832	0.004791	0.00472	0.005483	0.005615	0.00532	0.005117	0.004191	0.006327	0.003815	0.003469	0.004344	0.003855	0.004679
5.53	0.004415	0.004466	0.00414	0.004842	0.004171	0.00414	0.004476	0.00412	0.004537	0.004069	0.005025	0.004018	0.004171	0.005117	0.004415	0.005076	0.004456	0.00471	0.004567	0.004588	0.005025	0.004974	0.005117	0.003855	0.004181	0.005178	0.004873	0.005686	0.005422	0.005056	0.004832	0.005239	0.00469	0.005422	0.004791	0.004903	0.005086	0.005402	0.005208	0.004893	0.005219	0.0053	0.006032	0.00413	0.004598	0.003845	0.004161	0.004873
5.54	0.004517	0.004527	0.004618	0.004395	0.003774	0.004547	0.00471	0.004191	0.004629	0.004527	0.005341	0.004598	0.004456	0.004842	0.004303	0.00412	0.004506	0.004344	0.004272	0.004893	0.004761	0.0053	0.004862	0.003469	0.005412	0.00472	0.0053	0.006368	0.004944	0.005198	0.005463	0.004832	0.004985	0.005748	0.004445	0.005717	0.005361	0.00531	0.005442	0.0053	0.00528	0.005727	0.0059	0.003418	0.003967	0.004608	0.004598	0.003855
5.55	0.004242	0.005137	0.005239	0.004272	0.004567	0.004761	0.004659	0.004598	0.004527	0.00473	0.005229	0.004679	0.004405	0.004496	0.004517	0.004639	0.004801	0.004527	0.005066	0.004476	0.005391	0.005371	0.004974	0.00471	0.00588	0.004771	0.003988	0.005442	0.005229	0.005147	0.004903	0.005157	0.005096	0.005463	0.004598	0.004954	0.005951	0.005046	0.005259	0.005239	0.005117	0.006124	0.006246	0.004334	0.005025	0.00474	0.004527	0.004079
5.56	0.004252	0.003652	0.004598	0.004832	0.003154	0.004791	0.005025	0.004262	0.004557	0.004486	0.005615	0.004669	0.005035	0.004659	0.005371	0.003886	0.004354	0.005168	0.005178	0.005269	0.004781	0.00533	0.005168	0.004272	0.004964	0.005849	0.004476	0.005544	0.005544	0.004985	0.00473	0.0053	0.005514	0.005625	0.004313	0.005402	0.005127	0.005412	0.004954	0.004903	0.00532	0.005402	0.00591	0.00414	0.004476	0.004618	0.004161	0.004496
5.57	0.004862	0.003957	0.00414	0.004466	0.004313	0.004669	0.004801	0.004639	0.004415	0.004537	0.004445	0.004364	0.004669	0.005035	0.004883	0.004924	0.004537	0.005005	0.005219	0.003957	0.005107	0.005096	0.005025	0.00533	0.005025	0.005676	0.00528	0.005534	0.005809	0.004862	0.004964	0.005534	0.00532	0.005493	0.004079	0.005198	0.005656	0.005585	0.005066	0.004964	0.005554	0.005422	0.006287	0.004842	0.004364	0.004283	0.003337	0.004842
5.58	0.004557	0.003947	0.004751	0.004761	0.004751	0.004547	0.00471	0.004089	0.004883	0.004903	0.005107	0.004242	0.004354	0.00469	0.004913	0.00412	0.004272	0.004486	0.004771	0.003774	0.004252	0.005361	0.00531	0.004303	0.005798	0.005147	0.004374	0.005849	0.00532	0.005076	0.004547	0.00531	0.005514	0.005564	0.004069	0.004842	0.005361	0.005259	0.004679	0.005117	0.005066	0.005544	0.006226	0.004395	0.004171	0.0047	0.004354	0.00472
5.59	0.004476	0.004181	0.004801	0.004344	0.004913	0.00473	0.004028	0.003977	0.005463	0.004873	0.005269	0.004801	0.004232	0.003642	0.004639	0.004659	0.005117	0.004954	0.004761	0.004791	0.0047	0.004812	0.004303	0.004374	0.005391	0.004557	0.004201	0.005595	0.005463	0.005178	0.005178	0.00533	0.005534	0.005453	0.004527	0.005605	0.005178	0.004059	0.00471	0.00529	0.00532	0.005514	0.006215	0.004506	0.004313	0.004934	0.00474	0.004842
5.6	0.004476	0.003825	0.005463	0.004639	0.003652	0.005066	0.004517	0.004506	0.004191	0.004517	0.005503	0.003977	0.00415	0.00413	0.004567	0.004334	0.004222	0.004883	0.004354	0.005554	0.004395	0.004852	0.005381	0.004323	0.004801	0.0047	0.004618	0.005381	0.005158	0.00532	0.004995	0.004903	0.005493	0.005595	0.004445	0.004822	0.005859	0.004486	0.00532	0.00473	0.004751	0.005269	0.006053	0.004171	0.004578	0.004425	0.003886	0.004812
5.61	0.004537	0.003733	0.004456	0.004934	0.003947	0.004598	0.004771	0.00412	0.004354	0.00474	0.005402	0.004567	0.004323	0.003916	0.003927	0.0053	0.004476	0.00474	0.005157	0.004873	0.005066	0.005117	0.004181	0.003489	0.005259	0.004039	0.004486	0.005361	0.005402	0.005127	0.005005	0.004862	0.005219	0.005168	0.003723	0.005686	0.005595	0.005117	0.005015	0.005107	0.00529	0.005839	0.005748	0.004405	0.003408	0.004791	0.004527	0.003835
5.62	0.004639	0.003937	0.004629	0.004598	0.004313	0.004578	0.003642	0.004252	0.005219	0.004832	0.004781	0.003998	0.004262	0.004272	0.004812	0.005442	0.004557	0.005208	0.004171	0.004486	0.004598	0.005147	0.004893	0.004567	0.004934	0.004639	0.004924	0.00529	0.005341	0.004649	0.004679	0.004964	0.0053	0.005575	0.003845	0.005371	0.005503	0.005188	0.004822	0.004832	0.005371	0.005178	0.006439	0.004384	0.004344	0.00473	0.003184	0.004018
5.63	0.00413	0.004039	0.004374	0.004435	0.004618	0.003876	0.004018	0.004781	0.004456	0.004517	0.004862	0.002584	0.004069	0.004191	0.004547	0.003896	0.004405	0.004964	0.00413	0.005422	0.004934	0.004639	0.004395	0.00415	0.004201	0.005371	0.004629	0.005127	0.005066	0.004985	0.00473	0.004842	0.004598	0.00532	0.004395	0.005625	0.005361	0.004537	0.005219	0.005351	0.0053	0.004659	0.005809	0.004354	0.003957	0.004334	0.004222	0.004201
5.64	0.00411	0.003733	0.004405	0.004313	0.005056	0.003733	0.00414	0.004537	0.004425	0.00529	0.004944	0.004079	0.004639	0.004771	0.003723	0.004232	0.004527	0.004598	0.004934	0.005768	0.003967	0.004435	0.004405	0.003835	0.005432	0.005341	0.004679	0.005727	0.005514	0.005107	0.004303	0.004639	0.005219	0.00529	0.003581	0.005361	0.005453	0.004761	0.004893	0.005046	0.004913	0.005422	0.005707	0.004374	0.003225	0.004242	0.004425	0.004262
5.65	0.00412	0.003682	0.004445	0.004669	0.003662	0.004771	0.003805	0.004313	0.004415	0.00472	0.004028	0.002492	0.003693	0.004425	0.004049	0.004252	0.004272	0.004781	0.004547	0.004944	0.004354	0.004679	0.005127	0.00414	0.004456	0.004557	0.00471	0.005259	0.0047	0.005178	0.00472	0.005107	0.005422	0.004995	0.003896	0.004944	0.004924	0.005046	0.004496	0.004893	0.005066	0.005686	0.005676	0.003805	0.003896	0.003947	0.003347	0.004211
5.66	0.003479	0.003733	0.004171	0.004344	0.004649	0.003184	0.003703	0.004364	0.003845	0.004303	0.003326	0.004862	0.004344	0.004567	0.004781	0.004242	0.003632	0.005157	0.004567	0.004079	0.004639	0.004669	0.005422	0.003784	0.005219	0.005259	0.004883	0.005819	0.005361	0.005147	0.004384	0.004985	0.005015	0.005422	0.004456	0.005168	0.004669	0.004435	0.00474	0.00529	0.004822	0.005107	0.005809	0.004161	0.00412	0.004354	0.004262	0.004252
5.67	0.003876	0.003601	0.004262	0.004252	0.004262	0.004059	0.004913	0.004344	0.003906	0.003703	0.005066	0.004049	0.003866	0.003805	0.005412	0.004527	0.003927	0.004059	0.004883	0.00474	0.005249	0.004781	0.004354	0.003927	0.004974	0.004527	0.00473	0.005737	0.005137	0.004985	0.005341	0.004751	0.004466	0.004842	0.003845	0.004944	0.005076	0.004761	0.004985	0.005269	0.005432	0.005127	0.005188	0.003886	0.003642	0.003977	0.003886	0.004303
