4.470000,-0.305000,-0.301000,-0.378000,-0.323000,-0.283000,-0.348000,-0.356000,-0.254000,-0.289000,-0.370000,-0.362000,-0.311000,-0.385000,-0.321000,-0.362000,-0.242000,-0.248000,-0.366000,-0.230000,-0.269000,-0.195000,-0.167000,-0.193000,-0.155000,-0.132000,-0.136000,-0.108000,-0.142000,-0.059000,-0.090000,0.014000,-0.108000,0.067000,-0.163000,0.022000,-0.104000,-0.037000,-0.026000,-0.132000,-0.022000,-0.126000,-0.165000,0.020000,-0.108000,-0.132000,-0.075000,0.059000,-0.083000,-0.035000,0.012000
4.480000,-0.313000,-0.338000,-0.317000,-0.330000,-0.393000,-0.366000,-0.350000,-0.380000,-0.246000,-0.336000,-0.281000,-0.264000,-0.323000,-0.303000,-0.313000,-0.293000,-0.246000,-0.307000,-0.203000,-0.328000,-0.181000,-0.234000,-0.183000,-0.165000,-0.218000,-0.083000,-0.079000,-0.087000,-0.039000,-0.075000,-0.169000,-0.024000,-0.033000,-0.053000,-0.061000,0.024000,-0.059000,-0.055000,-0.014000,-0.033000,-0.144000,-0.155000,-0.083000,-0.098000,-0.126000,-0.122000,-0.035000,-0.061000,-0.085000,-0.108000
4.490000,-0.222000,-0.262000,-0.311000,-0.366000,-0.407000,-0.336000,-0.352000,-0.370000,-0.305000,-0.338000,-0.254000,-0.297000,-0.307000,-0.338000,-0.330000,-0.366000,-0.295000,-0.293000,-0.157000,-0.242000,-0.224000,-0.226000,-0.193000,-0.208000,-0.195000,-0.134000,-0.035000,-0.047000,-0.106000,-0.090000,-0.065000,-0.120000,-0.024000,-0.057000,-0.016000,-0.039000,0.000000,-0.024000,-0.130000,0.045000,-0.108000,-0.120000,-0.149000,-0.102000,-0.157000,-0.181000,-0.081000,-0.108000,-0.073000,-0.055000
4.500000,-0.281000,-0.258000,-0.313000,-0.293000,-0.380000,-0.334000,-0.360000,-0.307000,-0.338000,-0.269000,-0.299000,-0.332000,-0.311000,-0.309000,-0.334000,-0.376000,-0.240000,-0.303000,-0.138000,-0.175000,-0.191000,-0.189000,-0.224000,-0.173000,-0.140000,-0.083000,-0.065000,-0.049000,-0.020000,-0.053000,-0.079000,-0.075000,0.002000,0.022000,-0.002000,0.028000,0.012000,-0.077000,-0.049000,-0.073000,-0.073000,-0.146000,-0.024000,-0.179000,-0.118000,-0.181000,-0.104000,-0.146000,-0.098000,-0.230000
4.510000,-0.222000,-0.287000,-0.315000,-0.389000,-0.368000,-0.354000,-0.338000,-0.267000,-0.305000,-0.293000,-0.358000,-0.289000,-0.285000,-0.313000,-0.289000,-0.285000,-0.287000,-0.435000,-0.085000,-0.195000,-0.149000,-0.159000,-0.208000,-0.218000,-0.210000,-0.124000,-0.087000,-0.024000,-0.059000,-0.012000,-0.031000,-0.051000,0.006000,-0.087000,-0.022000,-0.018000,-0.079000,-0.010000,-0.100000,0.010000,-0.033000,-0.104000,-0.104000,-0.102000,-0.214000,-0.163000,-0.122000,-0.138000,-0.098000,-0.079000
4.520000,-0.262000,-0.301000,-0.262000,-0.346000,-0.289000,-0.336000,-0.368000,-0.332000,-0.248000,-0.321000,-0.344000,-0.238000,-0.309000,-0.279000,-0.254000,-0.234000,-0.256000,-0.283000,-0.208000,-0.295000,-0.128000,-0.191000,-0.189000,-0.273000,-0.203000,-0.063000,-0.041000,-0.024000,0.002000,-0.104000,-0.051000,-0.053000,0.039000,-0.053000,-0.006000,-0.000000,-0.055000,0.004000,-0.112000,-0.039000,-0.110000,-0.057000,-0.104000,-0.165000,-0.181000,-0.069000,-0.169000,-0.081000,-0.205000,-0.193000
4.530000,-0.254000,-0.303000,-0.309000,-0.317000,-0.364000,-0.352000,-0.313000,-0.342000,-0.214000,-0.220000,-0.273000,-0.360000,-0.336000,-0.185000,-0.330000,-0.262000,-0.197000,-0.248000,-0.283000,-0.201000,-0.163000,-0.205000,-0.242000,-0.214000,-0.090000,-0.063000,-0.010000,-0.112000,-0.014000,-0.071000,-0.055000,-0.026000,0.090000,0.014000,-0.010000,0.012000,-0.035000,-0.035000,-0.075000,-0.000000,-0.037000,-0.146000,-0.124000,-0.161000,-0.193000,-0.102000,-0.252000,-0.106000,-0.134000,-0.128000
4.540000,-0.262000,-0.234000,-0.338000,-0.293000,-0.277000,-0.303000,-0.323000,-0.246000,-0.269000,-0.267000,-0.250000,-0.189000,-0.240000,-0.315000,-0.342000,-0.228000,-0.244000,-0.260000,-0.193000,-0.254000,-0.159000,-0.175000,-0.171000,-0.179000,-0.171000,-0.092000,-0.018000,0.014000,-0.016000,-0.061000,0.039000,-0.067000,-0.014000,-0.075000,-0.010000,-0.098000,-0.055000,-0.033000,-0.132000,0.004000,-0.051000,-0.165000,-0.037000,-0.167000,-0.092000,-0.122000,-0.222000,-0.041000,-0.108000,-0.157000
4.550000,-0.187000,-0.112000,-0.279000,-0.299000,-0.287000,-0.264000,-0.279000,-0.293000,-0.232000,-0.352000,-0.309000,-0.250000,-0.267000,-0.256000,-0.328000,-0.244000,-0.234000,-0.260000,-0.250000,-0.189000,-0.171000,-0.179000,-0.181000,-0.169000,-0.187000,-0.026000,-0.065000,-0.018000,-0.022000,-0.037000,0.031000,-0.155000,-0.053000,-0.037000,0.028000,0.026000,0.012000,-0.037000,-0.116000,0.059000,-0.096000,-0.077000,-0.081000,-0.183000,-0.161000,-0.047000,-0.035000,-0.037000,-0.140000,-0.171000
4.560000,-0.197000,-0.185000,-0.297000,-0.248000,-0.279000,-0.246000,-0.323000,-0.281000,-0.187000,-0.391000,-0.323000,-0.287000,-0.220000,-0.203000,-0.301000,-0.203000,-0.210000,-0.267000,-0.254000,-0.199000,-0.102000,-0.142000,-0.138000,-0.169000,-0.106000,-0.169000,-0.122000,-0.014000,-0.022000,0.014000,-0.041000,-0.079000,-0.026000,-0.004000,-0.039000,0.018000,-0.014000,-0.045000,-0.149000,-0.073000,-0.047000,-0.134000,-0.059000,-0.110000,-0.173000,-0.069000,-0.116000,-0.136000,-0.102000,-0.159000
4.570000,-0.161000,-0.244000,-0.238000,-0.244000,-0.321000,-0.297000,-0.340000,-0.262000,-0.248000,-0.323000,-0.287000,-0.195000,-0.232000,-0.291000,-0.332000,-0.179000,-0.224000,-0.238000,-0.120000,-0.187000,-0.075000,-0.218000,-0.161000,-0.195000,-0.191000,-0.081000,-0.069000,-0.077000,-0.033000,-0.020000,-0.071000,-0.031000,-0.049000,-0.018000,0.067000,-0.000000,-0.004000,-0.075000,-0.028000,-0.020000,-0.069000,-0.134000,-0.039000,-0.098000,-0.083000,-0.041000,-0.140000,-0.118000,-0.114000,-0.087000
4.580000,-0.159000,-0.199000,-0.208000,-0.157000,-0.277000,-0.273000,-0.311000,-0.271000,-0.311000,-0.234000,-0.252000,-0.262000,-0.224000,-0.218000,-0.238000,-0.224000,-0.187000,-0.187000,-0.153000,-0.171000,-0.134000,-0.128000,-0.218000,-0.118000,-0.073000,-0.102000,-0.128000,-0.008000,-0.014000,-0.065000,-0.039000,-0.024000,-0.106000,0.002000,0.026000,0.053000,-0.067000,-0.043000,-0.043000,0.002000,-0.067000,-0.130000,-0.039000,-0.096000,-0.092000,0.008000,-0.191000,-0.098000,-0.149000,-0.087000
4.590000,-0.232000,-0.214000,-0.260000,-0.264000,-0.301000,-0.256000,-0.297000,-0.336000,-0.256000,-0.271000,-0.242000,-0.246000,-0.250000,-0.232000,-0.330000,-0.187000,-0.262000,-0.203000,-0.132000,-0.112000,-0.179000,-0.195000,-0.234000,-0.136000,-0.120000,-0.006000,-0.002000,-0.049000,-0.045000,-0.096000,-0.063000,-0.061000,-0.057000,-0.022000,0.010000,-0.018000,-0.067000,-0.018000,-0.006000,0.159000,-0.010000,-0.102000,-0.055000,-0.098000,-0.197000,0.018000,-0.130000,-0.083000,-0.126000,-0.108000
4.600000,-0.201000,-0.161000,-0.323000,-0.334000,-0.283000,-0.230000,-0.313000,-0.218000,-0.260000,-0.214000,-0.244000,-0.264000,-0.218000,-0.203000,-0.382000,-0.210000,-0.197000,-0.264000,-0.193000,-0.173000,-0.155000,-0.063000,-0.128000,-0.108000,-0.161000,-0.004000,-0.057000,-0.067000,0.010000,-0.014000,0.016000,-0.014000,-0.008000,-0.122000,-0.008000,-0.004000,-0.037000,0.014000,-0.102000,0.126000,-0.100000,-0.059000,-0.061000,-0.067000,-0.061000,-0.073000,-0.201000,-0.083000,-0.159000,-0.045000
4.610000,-0.181000,-0.277000,-0.332000,-0.307000,-0.315000,-0.254000,-0.252000,-0.283000,-0.260000,-0.240000,-0.313000,-0.193000,-0.291000,-0.279000,-0.346000,-0.289000,-0.277000,-0.236000,-0.287000,-0.242000,-0.138000,-0.106000,-0.177000,-0.134000,-0.138000,-0.016000,-0.043000,-0.010000,-0.051000,-0.094000,0.035000,-0.075000,0.002000,0.090000,0.008000,0.045000,-0.039000,0.043000,0.090000,0.041000,-0.010000,-0.100000,-0.026000,-0.031000,-0.102000,-0.138000,-0.104000,-0.047000,-0.051000,-0.114000
4.620000,-0.236000,-0.273000,-0.220000,-0.389000,-0.323000,-0.319000,-0.387000,-0.269000,-0.252000,-0.269000,-0.271000,-0.218000,-0.317000,-0.262000,-0.222000,-0.281000,-0.264000,-0.279000,-0.185000,-0.220000,-0.171000,-0.130000,-0.173000,-0.144000,-0.069000,-0.092000,-0.043000,-0.045000,-0.014000,-0.065000,-0.061000,-0.004000,0.004000,0.043000,0.063000,-0.092000,-0.004000,0.039000,-0.002000,-0.073000,-0.051000,-0.163000,0.020000,-0.114000,-0.108000,0.000000,-0.108000,0.022000,0.026000,-0.155000
4.630000,-0.208000,-0.317000,-0.336000,-0.344000,-0.258000,-0.238000,-0.376000,-0.313000,-0.338000,-0.295000,-0.248000,-0.258000,-0.236000,-0.305000,-0.336000,-0.208000,-0.287000,-0.254000,-0.260000,-0.179000,-0.218000,-0.230000,-0.205000,-0.230000,-0.138000,-0.110000,-0.051000,-0.134000,0.026000,-0.020000,-0.022000,-0.112000,0.000000,-0.006000,-0.098000,0.014000,-0.079000,0.028000,0.020000,-0.157000,0.079000,-0.075000,-0.067000,-0.024000,-0.146000,-0.094000,-0.171000,-0.063000,-0.104000,-0.100000
4.640000,-0.285000,-0.264000,-0.356000,-0.417000,-0.401000,-0.356000,-0.439000,-0.378000,-0.244000,-0.317000,-0.267000,-0.330000,-0.295000,-0.372000,-0.326000,-0.330000,-0.264000,-0.189000,-0.181000,-0.264000,-0.244000,-0.273000,-0.159000,-0.142000,-0.175000,-0.096000,-0.100000,-0.018000,-0.104000,-0.071000,-0.069000,-0.043000,-0.077000,-0.012000,-0.059000,-0.085000,-0.043000,-0.031000,-0.116000,0.144000,-0.004000,-0.083000,-0.151000,-0.028000,-0.071000,-0.014000,-0.020000,-0.110000,-0.179000,-0.138000
4.650000,-0.234000,-0.301000,-0.378000,-0.315000,-0.399000,-0.313000,-0.389000,-0.348000,-0.332000,-0.291000,-0.423000,-0.315000,-0.340000,-0.391000,-0.340000,-0.262000,-0.264000,-0.181000,-0.264000,-0.289000,-0.269000,-0.177000,-0.208000,-0.149000,-0.205000,-0.083000,-0.079000,-0.179000,-0.071000,-0.102000,-0.067000,-0.118000,0.028000,0.063000,-0.055000,-0.016000,-0.049000,-0.092000,-0.112000,0.057000,-0.094000,-0.120000,-0.104000,-0.085000,-0.132000,-0.006000,-0.195000,-0.065000,-0.045000,-0.128000
4.660000,-0.313000,-0.321000,-0.360000,-0.338000,-0.368000,-0.368000,-0.336000,-0.364000,-0.212000,-0.277000,-0.285000,-0.382000,-0.364000,-0.370000,-0.295000,-0.264000,-0.303000,-0.305000,-0.244000,-0.273000,-0.275000,-0.179000,-0.220000,-0.267000,-0.205000,-0.000000,-0.061000,-0.096000,-0.110000,-0.037000,-0.118000,-0.067000,-0.051000,-0.012000,-0.028000,-0.051000,-0.063000,0.000000,-0.110000,0.163000,-0.049000,-0.149000,-0.128000,-0.067000,-0.081000,-0.116000,-0.122000,-0.069000,-0.039000,-0.157000
4.670000,-0.234000,-0.264000,-0.354000,-0.321000,-0.399000,-0.291000,-0.403000,-0.340000,-0.269000,-0.321000,-0.293000,-0.448000,-0.262000,-0.366000,-0.411000,-0.210000,-0.269000,-0.277000,-0.138000,-0.189000,-0.177000,-0.226000,-0.301000,-0.260000,-0.203000,-0.120000,-0.100000,-0.092000,-0.028000,-0.112000,-0.083000,-0.077000,-0.047000,-0.008000,0.004000,0.002000,-0.110000,-0.116000,-0.108000,-0.041000,-0.132000,-0.102000,-0.033000,-0.020000,-0.083000,-0.128000,-0.151000,-0.083000,-0.149000,-0.106000
4.680000,-0.269000,-0.352000,-0.358000,-0.403000,-0.362000,-0.299000,-0.334000,-0.208000,-0.299000,-0.267000,-0.313000,-0.315000,-0.269000,-0.309000,-0.354000,-0.271000,-0.264000,-0.212000,-0.187000,-0.281000,-0.201000,-0.140000,-0.165000,-0.142000,-0.185000,-0.102000,-0.112000,-0.008000,-0.057000,-0.020000,-0.065000,-0.026000,-0.061000,-0.024000,-0.071000,0.081000,-0.020000,-0.122000,-0.094000,-0.073000,-0.073000,-0.167000,-0.063000,-0.153000,-0.120000,-0.022000,-0.161000,-0.022000,-0.197000,-0.157000
4.690000,-0.303000,-0.311000,-0.315000,-0.352000,-0.317000,-0.342000,-0.326000,-0.287000,-0.352000,-0.275000,-0.309000,-0.350000,-0.352000,-0.281000,-0.305000,-0.226000,-0.248000,-0.222000,-0.230000,-0.244000,-0.155000,-0.358000,-0.193000,-0.250000,-0.132000,-0.136000,-0.124000,-0.104000,-0.047000,-0.140000,-0.104000,-0.002000,-0.059000,0.041000,0.006000,-0.012000,-0.031000,0.014000,-0.085000,-0.045000,-0.100000,-0.071000,-0.155000,-0.155000,-0.179000,-0.051000,-0.104000,-0.077000,-0.159000,-0.126000
4.700000,-0.244000,-0.279000,-0.319000,-0.354000,-0.305000,-0.395000,-0.301000,-0.254000,-0.330000,-0.313000,-0.338000,-0.201000,-0.336000,-0.326000,-0.277000,-0.214000,-0.307000,-0.252000,-0.177000,-0.151000,-0.234000,-0.191000,-0.181000,-0.187000,-0.128000,-0.130000,-0.063000,-0.083000,-0.092000,-0.092000,0.053000,0.014000,0.004000,0.067000,0.041000,0.049000,-0.010000,-0.035000,-0.043000,-0.067000,-0.051000,-0.222000,-0.090000,-0.122000,-0.165000,0.018000,-0.205000,-0.069000,-0.244000,-0.165000
4.710000,-0.244000,-0.242000,-0.252000,-0.319000,-0.382000,-0.354000,-0.267000,-0.287000,-0.342000,-0.315000,-0.382000,-0.254000,-0.330000,-0.309000,-0.260000,-0.224000,-0.216000,-0.317000,-0.159000,-0.267000,-0.193000,0.035000,-0.167000,-0.254000,-0.102000,-0.102000,-0.063000,-0.047000,-0.016000,-0.053000,-0.008000,-0.075000,-0.055000,-0.006000,0.037000,0.077000,-0.028000,-0.045000,-0.035000,-0.083000,-0.045000,-0.079000,-0.163000,-0.047000,-0.224000,-0.085000,-0.208000,-0.183000,-0.067000,-0.228000
4.720000,-0.191000,-0.256000,-0.340000,-0.260000,-0.330000,-0.208000,-0.260000,-0.307000,-0.269000,-0.242000,-0.271000,-0.277000,-0.252000,-0.305000,-0.313000,-0.248000,-0.252000,-0.295000,-0.134000,-0.281000,-0.208000,-0.075000,-0.163000,-0.120000,-0.171000,-0.090000,-0.069000,-0.122000,-0.065000,-0.035000,0.037000,-0.026000,-0.059000,-0.018000,0.016000,0.083000,-0.079000,-0.020000,-0.043000,0.033000,-0.090000,-0.100000,-0.043000,-0.124000,-0.173000,-0.104000,-0.238000,-0.065000,0.004000,-0.183000
4.730000,-0.161000,-0.248000,-0.334000,-0.269000,-0.348000,-0.279000,-0.248000,-0.336000,-0.258000,-0.344000,-0.295000,-0.317000,-0.197000,-0.248000,-0.323000,-0.195000,-0.230000,-0.250000,-0.149000,-0.179000,-0.238000,-0.130000,-0.124000,-0.136000,-0.112000,-0.079000,-0.092000,-0.014000,-0.028000,-0.037000,0.000000,0.014000,-0.028000,-0.037000,0.018000,0.006000,-0.033000,-0.041000,-0.010000,0.020000,-0.031000,-0.079000,-0.165000,-0.073000,-0.173000,-0.104000,-0.218000,-0.110000,-0.244000,-0.165000
4.740000,-0.193000,-0.242000,-0.267000,-0.283000,-0.264000,-0.338000,-0.267000,-0.295000,-0.246000,-0.299000,-0.277000,-0.305000,-0.340000,-0.297000,-0.234000,-0.281000,-0.220000,-0.252000,-0.222000,-0.250000,-0.161000,-0.177000,-0.197000,-0.208000,-0.077000,-0.073000,-0.124000,-0.055000,-0.010000,-0.110000,-0.006000,0.067000,-0.039000,0.020000,0.037000,0.033000,-0.090000,-0.018000,-0.059000,0.018000,-0.138000,-0.130000,-0.167000,0.018000,-0.112000,-0.037000,-0.079000,0.028000,-0.045000,-0.120000
4.750000,-0.224000,-0.242000,-0.234000,-0.283000,-0.260000,-0.295000,-0.232000,-0.267000,-0.199000,-0.250000,-0.297000,-0.246000,-0.303000,-0.246000,-0.163000,-0.173000,-0.134000,-0.256000,-0.260000,-0.269000,-0.100000,-0.230000,-0.153000,-0.151000,-0.100000,-0.063000,0.006000,-0.028000,0.047000,-0.071000,-0.043000,0.002000,-0.073000,0.014000,-0.045000,0.016000,-0.024000,-0.014000,0.014000,0.031000,-0.006000,-0.087000,-0.057000,-0.122000,-0.010000,-0.130000,-0.250000,-0.081000,-0.065000,-0.073000
4.760000,-0.149000,-0.269000,-0.344000,-0.301000,-0.344000,-0.326000,-0.214000,-0.295000,-0.301000,-0.228000,-0.311000,-0.203000,-0.275000,-0.220000,-0.193000,-0.208000,-0.258000,-0.226000,-0.224000,-0.208000,-0.092000,-0.275000,-0.126000,-0.173000,-0.179000,-0.096000,0.002000,-0.022000,0.020000,0.014000,0.047000,-0.055000,-0.024000,-0.012000,-0.061000,0.016000,0.031000,-0.057000,-0.087000,0.031000,-0.059000,-0.016000,-0.026000,-0.057000,-0.153000,-0.165000,-0.144000,-0.031000,-0.055000,-0.090000
4.770000,-0.043000,-0.267000,-0.250000,-0.279000,-0.323000,-0.279000,-0.289000,-0.330000,-0.269000,-0.273000,-0.346000,-0.183000,-0.210000,-0.281000,-0.208000,-0.191000,-0.201000,-0.181000,-0.157000,-0.246000,-0.112000,-0.079000,-0.175000,-0.165000,-0.134000,-0.114000,-0.077000,0.035000,-0.053000,0.004000,0.020000,0.008000,0.083000,0.004000,0.020000,0.081000,-0.012000,-0.033000,-0.008000,-0.026000,-0.043000,-0.055000,-0.177000,-0.083000,-0.085000,-0.047000,-0.146000,-0.081000,-0.014000,-0.144000
4.780000,-0.120000,-0.260000,-0.256000,-0.313000,-0.336000,-0.283000,-0.246000,-0.321000,-0.307000,-0.311000,-0.212000,-0.244000,-0.199000,-0.189000,-0.208000,-0.214000,-0.246000,-0.189000,-0.201000,-0.205000,-0.159000,-0.285000,-0.205000,-0.149000,-0.043000,0.028000,-0.043000,-0.136000,0.012000,-0.018000,-0.039000,-0.037000,-0.002000,0.028000,0.077000,-0.049000,0.045000,-0.053000,-0.004000,0.073000,-0.024000,-0.124000,-0.047000,-0.022000,-0.092000,-0.039000,-0.104000,-0.124000,-0.175000,-0.059000
4.790000,-0.193000,-0.258000,-0.254000,-0.307000,-0.228000,-0.303000,-0.362000,-0.285000,-0.195000,-0.277000,-0.238000,-0.267000,-0.232000,-0.267000,-0.214000,-0.309000,-0.258000,-0.228000,-0.179000,-0.140000,-0.234000,-0.183000,-0.216000,-0.033000,-0.079000,0.004000,-0.018000,-0.051000,-0.006000,-0.045000,0.002000,-0.012000,-0.002000,-0.016000,0.004000,0.026000,0.045000,-0.075000,-0.073000,0.065000,-0.094000,-0.024000,-0.203000,-0.061000,-0.055000,-0.132000,-0.177000,-0.055000,-0.018000,-0.134000
4.800000,-0.246000,-0.277000,-0.203000,-0.297000,-0.222000,-0.293000,-0.346000,-0.244000,-0.315000,-0.252000,-0.299000,-0.301000,-0.291000,-0.234000,-0.258000,-0.216000,-0.252000,-0.285000,-0.155000,-0.167000,-0.146000,-0.252000,-0.181000,-0.173000,-0.061000,-0.155000,0.018000,-0.053000,0.024000,0.108000,-0.004000,-0.108000,-0.075000,0.024000,-0.055000,0.075000,0.000000,0.055000,-0.114000,0.006000,-0.065000,0.016000,-0.199000,-0.100000,-0.018000,-0.018000,-0.122000,0.045000,-0.090000,-0.161000
4.810000,-0.238000,-0.256000,-0.252000,-0.362000,-0.338000,-0.350000,-0.350000,-0.273000,-0.311000,-0.293000,-0.305000,-0.279000,-0.267000,-0.191000,-0.354000,-0.201000,-0.299000,-0.305000,-0.273000,-0.267000,-0.112000,-0.244000,-0.171000,-0.179000,-0.071000,-0.075000,-0.033000,-0.006000,0.031000,0.024000,0.081000,-0.094000,-0.010000,0.049000,-0.075000,-0.014000,-0.039000,-0.006000,-0.051000,0.067000,-0.053000,-0.102000,-0.189000,-0.061000,-0.079000,0.018000,0.002000,-0.124000,-0.126000,-0.132000
4.820000,-0.250000,-0.293000,-0.328000,-0.411000,-0.330000,-0.326000,-0.360000,-0.311000,-0.423000,-0.319000,-0.348000,-0.323000,-0.256000,-0.216000,-0.226000,-0.226000,-0.260000,-0.273000,-0.236000,-0.307000,-0.181000,-0.238000,-0.220000,-0.228000,-0.061000,-0.028000,-0.012000,-0.116000,0.057000,-0.018000,-0.045000,-0.092000,0.004000,-0.014000,0.018000,-0.057000,-0.016000,-0.057000,-0.061000,-0.065000,-0.163000,-0.006000,-0.136000,-0.008000,-0.122000,0.004000,-0.114000,-0.087000,-0.063000,-0.106000
4.830000,-0.307000,-0.226000,-0.281000,-0.277000,-0.319000,-0.332000,-0.407000,-0.323000,-0.391000,-0.281000,-0.334000,-0.285000,-0.279000,-0.220000,-0.311000,-0.321000,-0.260000,-0.273000,-0.346000,-0.260000,-0.144000,-0.248000,-0.222000,-0.163000,-0.199000,-0.155000,-0.024000,-0.167000,-0.092000,-0.053000,-0.043000,-0.096000,0.014000,-0.014000,0.006000,0.033000,-0.075000,0.006000,0.024000,-0.112000,-0.094000,-0.071000,-0.037000,-0.053000,-0.126000,-0.008000,-0.116000,-0.079000,-0.077000,-0.142000
4.840000,-0.303000,-0.323000,-0.242000,-0.336000,-0.415000,-0.336000,-0.374000,-0.301000,-0.348000,-0.273000,-0.352000,-0.344000,-0.401000,-0.271000,-0.360000,-0.305000,-0.352000,-0.389000,-0.234000,-0.267000,-0.214000,-0.271000,-0.183000,-0.197000,-0.128000,-0.116000,-0.090000,-0.124000,-0.057000,-0.059000,-0.012000,-0.134000,0.014000,-0.069000,-0.073000,0.012000,-0.053000,-0.102000,-0.136000,-0.059000,-0.116000,-0.173000,-0.094000,-0.187000,-0.059000,-0.075000,-0.134000,-0.059000,-0.126000,-0.124000
4.850000,-0.279000,-0.228000,-0.248000,-0.311000,-0.336000,-0.269000,-0.401000,-0.309000,-0.344000,-0.218000,-0.301000,-0.291000,-0.313000,-0.269000,-0.299000,-0.279000,-0.332000,-0.354000,-0.187000,-0.307000,-0.224000,-0.238000,-0.214000,-0.232000,-0.144000,-0.112000,-0.094000,-0.077000,-0.018000,-0.047000,-0.081000,-0.033000,-0.053000,-0.057000,-0.075000,0.006000,-0.018000,-0.010000,-0.096000,-0.055000,-0.144000,-0.183000,-0.022000,-0.073000,-0.083000,-0.155000,-0.108000,-0.100000,-0.151000,-0.146000
4.860000,-0.191000,-0.258000,-0.334000,-0.407000,-0.321000,-0.360000,-0.407000,-0.350000,-0.344000,-0.262000,-0.297000,-0.275000,-0.336000,-0.256000,-0.303000,-0.299000,-0.305000,-0.313000,-0.165000,-0.228000,-0.153000,-0.179000,-0.236000,-0.122000,-0.098000,-0.142000,-0.138000,-0.134000,-0.075000,-0.020000,-0.041000,0.008000,-0.033000,-0.008000,-0.087000,0.018000,-0.071000,-0.065000,-0.126000,-0.065000,-0.079000,-0.163000,-0.022000,-0.110000,-0.157000,-0.035000,-0.049000,-0.163000,-0.185000,-0.134000
4.870000,-0.271000,-0.342000,-0.234000,-0.364000,-0.382000,-0.319000,-0.382000,-0.273000,-0.285000,-0.216000,-0.252000,-0.328000,-0.417000,-0.201000,-0.271000,-0.262000,-0.269000,-0.297000,-0.216000,-0.177000,-0.224000,-0.161000,-0.230000,-0.222000,-0.102000,-0.092000,-0.098000,-0.128000,-0.130000,-0.026000,-0.020000,-0.024000,-0.114000,-0.018000,-0.079000,0.004000,-0.114000,-0.073000,-0.079000,-0.008000,-0.092000,-0.189000,-0.008000,-0.059000,-0.051000,-0.136000,-0.112000,-0.061000,-0.138000,-0.151000
4.880000,-0.283000,-0.328000,-0.413000,-0.382000,-0.370000,-0.415000,-0.344000,-0.269000,-0.260000,-0.291000,-0.352000,-0.297000,-0.346000,-0.161000,-0.208000,-0.238000,-0.273000,-0.273000,-0.138000,-0.214000,-0.199000,-0.151000,-0.226000,-0.220000,-0.146000,-0.098000,-0.149000,-0.067000,-0.028000,0.018000,0.000000,-0.116000,-0.043000,-0.069000,-0.098000,-0.053000,-0.028000,-0.028000,-0.039000,-0.022000,-0.104000,-0.167000,-0.061000,-0.012000,-0.134000,-0.083000,-0.191000,-0.138000,-0.126000,-0.216000
4.890000,-0.321000,-0.297000,-0.356000,-0.354000,-0.399000,-0.323000,-0.307000,-0.246000,-0.297000,-0.303000,-0.385000,-0.330000,-0.279000,-0.307000,-0.264000,-0.248000,-0.220000,-0.352000,-0.226000,-0.228000,-0.163000,-0.193000,-0.181000,-0.242000,-0.132000,-0.153000,-0.126000,-0.055000,-0.108000,0.008000,-0.112000,-0.094000,-0.035000,0.020000,-0.006000,0.018000,-0.014000,-0.010000,-0.096000,0.010000,-0.187000,-0.181000,-0.073000,-0.112000,-0.132000,-0.053000,-0.193000,-0.087000,-0.094000,-0.163000
4.900000,-0.305000,-0.368000,-0.256000,-0.295000,-0.360000,-0.323000,-0.305000,-0.267000,-0.271000,-0.356000,-0.362000,-0.260000,-0.336000,-0.372000,-0.293000,-0.212000,-0.254000,-0.344000,-0.181000,-0.275000,-0.092000,-0.167000,-0.287000,-0.167000,-0.136000,-0.130000,-0.102000,-0.073000,-0.075000,-0.024000,-0.085000,-0.043000,-0.098000,0.016000,-0.047000,-0.022000,-0.126000,-0.169000,-0.063000,0.028000,-0.092000,-0.149000,-0.100000,-0.079000,-0.203000,-0.075000,-0.134000,-0.006000,-0.149000,-0.214000
